Both Price And Arrival from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 19873.26,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,4.4,2500,3790,3628,15-Feb-18
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,8.9,3200,3855,3760,12-Feb-18
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,5,2600,3855,3601,09-Feb-18
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.8,2720,3840,3301,06-Feb-18
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,6,3100,3861,3752,03-Feb-18
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,3.1,3258,3820,3755,02-Feb-18
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,3.7,3795,3900,3795,01-Feb-18
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,4.5,3450,3832,3575,29-Jan-18
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,2.6,3580,3840,3780,27-Jan-18
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1,3500,3838,3800,24-Jan-18
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.7,3400,3680,3500,23-Jan-18
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.7,3501,3657,3550,22-Jan-18
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.9,3540,3715,3630,20-Jan-18
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.3,3400,3652,3575,19-Jan-18
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,4.9,3400,3652,3575,17-Jan-18
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.4,3101,3645,3536,15-Jan-18
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.3,3745,3745,3745,13-Jan-18
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.4,3000,3601,3195,12-Jan-18
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.3,3201,3395,3330,10-Jan-18
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.8,3100,3175,3175,09-Jan-18
Madhya Pradesh,Chhindwara,Saunsar,Arhar Dal(Tur),Pulses,15.55,6300,6350,6325,31-Jan-23
Madhya Pradesh,Chhindwara,Saunsar,Arhar Dal(Tur),Pulses,32,5500,5650,5600,17-May-22
Madhya Pradesh,Chhindwara,Saunsar,Arhar Dal(Tur),Pulses,15.23,5650,5675,5670,12-May-22
Madhya Pradesh,Chhindwara,Saunsar,Arhar Dal(Tur),Pulses,21.03,5600,5750,5700,10-May-22
Madhya Pradesh,Chhindwara,Saunsar,Arhar Dal(Tur),Pulses,"1,185.37",1840,1856,1850,13-May-19
Madhya Pradesh,Chhindwara,Saunsar,Arhar Dal(Tur),Pulses,0.54,5600,5600,5600,12-Dec-18
Madhya Pradesh,Chhindwara,Saunsar,Arhar Dal(Tur),Pulses,2,3700,3700,3700,28-May-18
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,0.2,7210,7210,7210,09-Mar-21
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,0.1,5166,5166,5166,11-Jul-19
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,0.1,4928,4928,4928,26-Jun-19
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,0.4,4501,4501,4501,02-May-19
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,0.5,4101,4101,4101,20-Apr-19
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,1,4300,4500,4300,16-Apr-19
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,1.2,3791,3791,3791,23-May-18
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,1.8,2800,2905,2900,27-Apr-18
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,11.2,2890,3250,2902,26-Apr-18
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,5.9,2900,3460,2950,25-Apr-18
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,1,2751,2751,2751,21-Apr-18
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,2,3551,3551,3551,10-Apr-18
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,1,3551,3551,3551,09-Apr-18
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,0.6,3326,3326,3326,05-Apr-18
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,9.1,2800,3600,3501,04-Apr-18
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,0.6,3201,3201,3201,02-Apr-18
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,6.4,3000,3300,3208,27-Mar-18
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,1.4,3295,3550,3295,23-Mar-18
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,8.7,2800,3300,3176,22-Mar-18
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,5.6,3100,3440,3286,21-Mar-18
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,4.8,2801,3596,3301,20-Mar-18
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,96,3200,3393,3251,16-Mar-18
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,97,3100,3216,3100,15-Mar-18
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,27,3200,3551,3451,14-Mar-18
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,33,3390,3435,3390,13-Mar-18
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,48,1250,3434,3275,12-Mar-18
Madhya Pradesh,Hoshangabad,Semriharchand,Arhar Dal(Tur),Pulses,15,3000,3500,3372,05-Mar-18
Madhya Pradesh,Shehdol,Shahdol,Arhar Dal(Tur),Pulses,105,3400,3500,3450,20-Sep-18
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,0.8,7600,7605,7602,27-Oct-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,7.8,8000,8030,8020,24-Oct-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,5.3,6500,6510,6505,18-Oct-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,0.7,7000,7005,7002,10-Sep-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,2.1,7000,7005,7002,05-Sep-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,5.1,5920,5930,5925,11-Aug-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,10.2,5800,5810,5805,10-Aug-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,2.2,7050,7560,7055,23-Jun-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,2,8000,8005,8002,21-Jun-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,4.5,8000,8005,8002,20-Jun-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,4.3,7000,7010,7005,16-Jun-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,6.4,6000,6020,6010,04-Jun-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,12.8,7500,7520,7510,31-May-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,5.3,7500,7505,7502,26-May-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,5.1,7500,7505,7502,25-May-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,0.8,7500,7505,7502,23-May-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,3.1,7500,7505,7502,21-May-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,2.5,7500,7505,7502,20-May-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,7.3,7500,7505,7502,18-May-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,5,7000,7002,7001,17-May-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,2.8,7500,7515,7510,14-May-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,8.5,7500,7520,7510,13-May-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,9.2,7500,7510,7505,11-May-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,5.1,7400,7405,7402,07-May-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,17,7400,7430,7410,06-May-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,2.5,4800,4815,4810,04-May-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,20.5,4500,4520,4510,03-May-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,6,6500,6505,6502,02-May-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,5.6,6500,6505,6502,30-Apr-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,6,4600,4620,4610,28-Apr-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,10.6,4550,4600,4580,23-Apr-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,8.2,4500,4520,4510,22-Apr-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,7.7,6500,6520,6510,20-Apr-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,10.4,6500,6520,6510,19-Apr-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,3.3,5000,5020,5010,16-Apr-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,26,6550,7000,6700,12-Apr-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,2.8,7000,7020,7010,11-Apr-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,3.3,7000,7020,7010,10-Apr-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,5,7000,7020,7010,09-Apr-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,6,7250,7320,7300,07-Apr-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,5,7200,7220,7210,06-Apr-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,6,6050,7000,6070,27-Mar-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,5.6,6500,7000,6550,25-Mar-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,8.1,7000,7020,7010,22-Mar-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,15.4,6000,6070,6030,19-Mar-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,6,6000,6050,6030,18-Mar-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,5,6500,6550,6520,17-Mar-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,6.8,6630,6690,6650,13-Mar-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,9.5,6600,6690,6650,11-Mar-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,3,5000,5200,5100,05-Mar-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,3,5000,5050,5025,01-Mar-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,1.5,6000,7000,6050,27-Feb-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,6,6800,7000,6900,26-Feb-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,5.8,6800,7000,6900,24-Feb-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,3.5,6800,6825,6810,22-Feb-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,6,5000,5200,5100,17-Feb-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,1.5,6100,6250,6130,12-Feb-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,6.3,6100,6200,6150,11-Feb-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,9.4,6200,6210,6205,10-Feb-23
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,7,5000,5050,5025,16-Jul-22
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,4.3,5000,5100,5050,14-Jul-22
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,13,5000,5050,5030,07-Jul-22
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,10.2,5000,5050,5025,03-Jul-22
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,4,5005,5015,5010,28-Jun-22
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,7.2,5000,5020,5010,26-Jun-22
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,6.6,5000,5500,5200,08-Apr-22
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,1.8,5600,5610,5605,15-Mar-22
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,3.9,5200,5250,5225,13-Mar-22
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,1.5,4550,4560,4555,28-Feb-22
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,5.28,4200,4300,4250,29-Jun-20
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,5.2,4200,4205,4202,19-Jun-20
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,8.04,4300,4400,4350,16-Jun-20
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,6.78,3900,4000,3950,29-Feb-20
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,7.35,3900,4000,3950,28-Feb-20
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,1.64,4000,4002,4001,19-Oct-19
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,5.22,3900,4000,3950,12-Oct-19
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,3,3900,4000,3950,26-Aug-19
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,26.66,3950,4000,3975,25-Aug-19
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,6.2,3950,4000,3975,28-Jun-19
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,0.28,3750,3800,3775,18-Jun-19
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,5.1,3750,3800,3770,17-Jun-19
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,4,3950,4000,3975,26-Mar-19
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,4.8,3515,3525,3520,27-Feb-19
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,5.2,3500,3515,3510,26-Feb-19
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,1.5,2750,2800,2775,15-Nov-18
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,3.9,2800,2805,2802,18-Sep-18
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,2,2800,2805,2803,25-Aug-18
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,4.12,2600,2605,2602,16-Aug-18
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,18.59,2500,2510,2505,17-Jul-18
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,0.1,2902,2904,2903,03-Jul-18
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,0.2,3300,3305,3302.5,16-Jun-18
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,4,3400,3404,3402,06-Jun-18
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,3.01,3300,3302,3301,01-Jun-18
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,6.1,3200,3209,3204.5,26-May-18
Madhya Pradesh,Umariya,Umariya,Arhar Dal(Tur),Pulses,3.01,3305,3309,3307,25-May-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,5000,5000,5000,08-Nov-23
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,5500,5500,5500,13-Oct-23
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,4800,4800,4800,26-Aug-23
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.3,8350,8350,8350,18-Aug-23
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.7,8700,8740,8740,31-Jul-23
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,8500,8500,8500,07-Jul-23
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,7500,7500,7500,19-Jun-23
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.6,8901,8901,8901,16-Jun-23
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.8,9300,9300,9300,31-May-23
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.5,8200,8200,8200,30-May-23
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,44.5,3000,5410,5270,28-May-23
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.2,6800,6800,6800,04-May-23
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.5,5400,5400,5400,26-Apr-23
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.3,6350,6350,6350,21-Apr-23
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.8,7111,7111,7111,18-Apr-23
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1.1,6901,6901,6901,20-Mar-23
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.3,7000,7000,7000,04-Mar-23
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2.4,6000,7200,7200,21-Feb-23
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.7,5200,5600,5500,10-Feb-23
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.6,6160,6401,6200,06-Feb-23
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.7,5900,6400,6400,25-Jan-23
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,5.1,4200,4250,4250,07-Dec-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,5630,5630,5630,28-Nov-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.3,6565,6565,6565,20-Oct-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,4601,6565,6565,19-Oct-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.4,3201,6301,6301,28-Sep-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1.2,5600,5950,5800,08-Sep-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,7398,7398,7398,08-Aug-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,4.7,3000,6625,5800,04-Aug-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1.4,6400,6600,6500,02-Aug-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2.8,5040,5040,5040,04-Jul-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.8,4500,5370,5370,24-Jun-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1.4,4341,5701,5701,20-Jun-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.7,2500,2550,2550,18-Jun-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2.1,2500,5672,5511,17-Jun-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.3,5101,5310,5310,16-Jun-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1.1,5655,5655,5655,14-Jun-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1.7,3000,5760,5700,10-Jun-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.3,4815,4815,4815,08-Jun-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1.6,2800,5400,5200,07-Jun-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.7,1900,4901,4901,06-Jun-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,4.1,4812,5000,4812,03-Jun-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,3,5010,5751,5398,28-May-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.2,4306,4306,4306,26-May-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.2,4600,5400,5302,25-May-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.8,5000,5000,5000,21-May-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2.7,1700,5101,4600,14-May-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.2,4200,4200,4200,12-May-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,4300,5403,5403,09-May-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,3200,5300,4200,05-May-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,4,5201,5201,5201,04-May-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,5130,5130,5130,02-May-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.4,5374,5374,5374,27-Apr-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.3,5101,5101,5101,26-Apr-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,6.2,4500,5200,5101,25-Apr-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,6.2,4500,5200,5101,24-Apr-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1.3,5350,5350,5350,22-Apr-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,5.1,2645,5690,5200,12-Apr-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,4800,4800,4800,08-Apr-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,5.6,4200,4800,4650,06-Apr-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,4200,5300,4450,05-Apr-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.5,5300,5300,5300,04-Apr-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2.8,5680,5900,5900,26-Mar-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,17.6,2500,5400,4000,25-Mar-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,7,1640,5231,4550,24-Mar-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1.9,5720,5720,5720,23-Mar-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,5400,5400,5400,21-Mar-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2.8,5680,5900,5900,19-Mar-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1.4,2940,5760,5500,15-Mar-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,11.2,2800,5710,5211,14-Mar-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2.3,3210,5768,5180,11-Mar-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,3.8,4000,6050,5530,10-Mar-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,3240,5795,4950,09-Mar-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,11.5,2800,6000,4900,08-Mar-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2.9,3300,5850,5460,07-Mar-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,10.5,3200,5999,5720,05-Mar-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,15.8,2200,6300,2900,04-Mar-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,5.8,3200,6061,5800,03-Mar-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,5.9,3210,5895,5600,28-Feb-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,8,3200,5731,5520,25-Feb-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,12.2,3210,5811,5510,24-Feb-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1.7,2500,5820,5670,23-Feb-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2.2,2520,5301,4900,22-Feb-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2.8,2250,5770,5600,18-Feb-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,10.6,3810,5601,5350,17-Feb-22
