,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Arrivals (Quintals)
677,Satna,Ramnagar,Other,Pulses,13.7,3670,3700,3700,2023-04-06,137.0
678,Satna,Ramnagar,Other,Pulses,2.6,3700,3700,3700,2023-04-05,26.0
679,Satna,Ramnagar,Other,Pulses,18.0,3705,3800,3800,2023-04-04,180.0
680,Satna,Ramnagar,Other,Pulses,6.0,3710,3710,3710,2023-04-03,60.0
681,Satna,Ramnagar,Other,Pulses,6.0,3700,3700,3700,2023-04-02,60.0
682,Satna,Ramnagar,Other,Pulses,43.5,3600,3725,3700,2023-03-31,435.0
683,Satna,Ramnagar,Other,Pulses,15.0,3600,3700,3650,2023-03-28,150.0
684,Satna,Ramnagar,Other,Pulses,13.5,3600,3700,3625,2023-03-25,135.0
685,Satna,Ramnagar,Other,Pulses,7.0,3650,3650,3650,2023-03-23,70.0
686,Satna,Ramnagar,Other,Pulses,19.6,3600,3610,3605,2023-03-21,196.0
687,Satna,Ramnagar,Other,Pulses,13.0,3600,3650,3650,2023-03-16,130.0
688,Satna,Ramnagar,Other,Pulses,12.5,3600,3605,3605,2023-03-14,125.0
689,Satna,Ramnagar,Other,Pulses,11.7,3600,3700,3700,2023-03-13,117.0
690,Satna,Ramnagar,Other,Pulses,5.0,3550,3550,3550,2023-03-12,50.0
691,Satna,Ramnagar,Other,Pulses,11.0,3550,3600,3600,2023-03-11,110.0
692,Satna,Ramnagar,Other,Pulses,10.0,3550,3550,3550,2023-03-10,100.0
693,Satna,Ramnagar,Other,Pulses,3.0,3605,3605,3605,2023-03-09,30.0
694,Satna,Ramnagar,Other,Pulses,3.0,3605,3605,3605,2023-03-07,30.0
695,Satna,Ramnagar,Other,Pulses,14.2,3600,3620,3620,2023-03-06,142.0
696,Satna,Ramnagar,Other,Pulses,2.0,3600,3610,3610,2023-03-05,20.0
697,Satna,Ramnagar,Other,Pulses,19.45,3610,3700,3615,2023-03-04,194.5
698,Satna,Ramnagar,Other,Pulses,6.0,3600,3600,3600,2023-03-01,60.0
699,Satna,Ramnagar,Other,Pulses,10.0,3600,3600,3600,2023-02-28,100.0
700,Satna,Ramnagar,Other,Pulses,10.0,3500,3500,3500,2023-02-27,100.0
701,Satna,Ramnagar,Other,Pulses,6.0,3500,3500,3500,2023-02-25,60.0
702,Satna,Ramnagar,Other,Pulses,13.4,3515,3540,3515,2023-02-24,134.0
703,Satna,Ramnagar,Other,Pulses,11.0,3515,3540,3540,2023-02-23,110.0
704,Satna,Ramnagar,Other,Pulses,7.65,3510,3550,3550,2023-02-22,76.5
705,Satna,Ramnagar,Other,Pulses,11.45,3400,3410,3410,2023-02-21,114.5
706,Satna,Ramnagar,Other,Pulses,5.02,3500,3500,3500,2023-02-20,50.199999999999996
707,Satna,Ramnagar,Other,Pulses,9.1,3500,3500,3500,2023-02-18,91.0
708,Satna,Ramnagar,Other,Pulses,6.0,3500,3500,3500,2023-02-15,60.0
709,Satna,Ramnagar,Other,Pulses,7.0,3600,3600,3600,2023-02-07,70.0
710,Satna,Ramnagar,Other,Pulses,7.0,3600,3600,3600,2023-02-03,70.0
711,Satna,Ramnagar,Other,Pulses,6.0,3600,3600,3600,2022-12-26,60.0
712,Satna,Ramnagar,Beans (Whole),Pulses,2.5,3500,3500,3500,2022-12-19,25.0
713,Satna,Ramnagar,Other,Pulses,2.5,3500,3500,3500,2022-12-17,25.0
714,Satna,Ramnagar,Other,Pulses,5.0,3500,3500,3500,2022-12-14,50.0
715,Satna,Ramnagar,Other,Pulses,2.6,3500,3500,3500,2022-12-13,26.0
716,Satna,Ramnagar,Other,Pulses,6.0,3550,3600,3600,2022-12-09,60.0
717,Satna,Ramnagar,Beans (Whole),Pulses,6.24,3500,3500,3500,2022-11-28,62.400000000000006
718,Satna,Ramnagar,Beans (Whole),Pulses,1.77,3575,3575,3575,2022-11-26,17.7
719,Satna,Ramnagar,Beans (Whole),Pulses,5.0,3525,3525,3525,2022-11-24,50.0
720,Satna,Ramnagar,Other,Pulses,18.0,3700,3800,3700,2022-10-31,180.0
721,Satna,Ramnagar,Other,Pulses,4.81,3700,3700,3700,2022-10-30,48.099999999999994
722,Satna,Ramnagar,Other,Pulses,7.0,3650,3650,3650,2022-10-29,70.0
723,Satna,Ramnagar,Beans (Whole),Pulses,6.48,3650,3650,3650,2022-10-15,64.80000000000001
724,Satna,Ramnagar,Other,Pulses,7.8,4000,4000,4000,2022-09-29,78.0
725,Satna,Ramnagar,Other,Pulses,3.0,3800,3800,3800,2022-09-28,30.0
726,Satna,Ramnagar,Other,Pulses,3.24,3800,3800,3800,2022-08-17,32.400000000000006
727,Satna,Ramnagar,Other,Pulses,6.7,3800,3800,3800,2022-08-16,67.0
728,Satna,Ramnagar,Other,Pulses,3.57,3700,3700,3700,2022-08-08,35.699999999999996
729,Satna,Ramnagar,Other,Pulses,5.0,3620,3620,3620,2022-07-30,50.0
730,Satna,Ramnagar,Other,Pulses,2.0,3620,3620,3620,2022-07-29,20.0
731,Satna,Ramnagar,Other,Pulses,5.0,3620,3620,3620,2022-07-28,50.0
732,Satna,Ramnagar,Other,Pulses,6.1,3600,3600,3600,2022-07-26,61.0
733,Satna,Ramnagar,Other,Pulses,4.2,3650,3650,3650,2022-07-23,42.0
734,Satna,Ramnagar,Other,Pulses,6.1,3600,3600,3600,2022-07-21,61.0
735,Satna,Ramnagar,Other,Pulses,6.0,3600,3600,3600,2022-07-06,60.0
736,Satna,Ramnagar,Other,Pulses,6.2,3650,3650,3650,2022-06-27,62.0
737,Satna,Ramnagar,Other,Pulses,6.3,3600,3600,3600,2022-06-26,63.0
738,Satna,Ramnagar,Other,Pulses,6.12,3610,3610,3610,2022-06-25,61.2
739,Satna,Ramnagar,Other,Pulses,6.2,3500,3500,3500,2022-06-21,62.0
740,Satna,Ramnagar,Other,Pulses,17.0,3650,3650,3650,2022-06-05,170.0
741,Satna,Ramnagar,Other,Pulses,2.16,3800,3800,3800,2022-05-29,21.6
742,Satna,Ramnagar,Other,Pulses,4.0,4000,4000,4000,2022-05-26,40.0
743,Satna,Ramnagar,Beans (Whole),Pulses,4.2,3700,3700,3700,2022-04-19,42.0
744,Satna,Ramnagar,Beans (Whole),Pulses,1.3,3900,3900,3900,2022-04-08,13.0
745,Satna,Ramnagar,Beans (Whole),Pulses,5.0,3850,3850,3850,2022-03-21,50.0
746,Satna,Ramnagar,Beans (Whole),Pulses,8.75,4000,4050,4000,2021-08-13,87.5
747,Satna,Ramnagar,Beans (Whole),Pulses,6.0,4000,4050,4000,2021-08-12,60.0
748,Satna,Ramnagar,Beans (Whole),Pulses,6.0,3800,3800,3800,2021-07-27,60.0
749,Satna,Ramnagar,Beans (Whole),Pulses,5.0,3800,3800,3800,2021-07-24,50.0
750,Satna,Ramnagar,Beans (Whole),Pulses,0.46,3800,3800,3800,2021-07-16,4.6000000000000005
751,Satna,Ramnagar,Beans (Whole),Pulses,3.0,3900,3900,3900,2021-06-30,30.0
752,Satna,Ramnagar,Beans (Whole),Pulses,9.0,3850,3900,3850,2021-06-29,90.0
753,Satna,Ramnagar,Beans (Whole),Pulses,5.0,3800,3800,3800,2021-06-25,50.0
754,Satna,Ramnagar,Beans (Whole),Pulses,6.1,4100,4100,4100,2021-04-23,61.0
755,Satna,Ramnagar,Beans (Whole),Pulses,15.58,4000,4100,4050,2021-04-12,155.8
756,Satna,Ramnagar,Beans (Whole),Pulses,11.1,4000,4010,4000,2021-04-09,111.0
757,Satna,Ramnagar,Beans (Whole),Pulses,9.36,4020,4020,4020,2021-04-08,93.6
758,Satna,Ramnagar,Beans (Whole),Pulses,4.5,4000,4000,4000,2021-03-24,45.0
759,Satna,Ramnagar,Beans (Whole),Pulses,10.5,4000,4010,4000,2021-03-20,105.0
760,Satna,Ramnagar,Beans (Whole),Pulses,4.8,4000,4000,4000,2021-03-19,48.0
761,Satna,Ramnagar,Beans (Whole),Pulses,4.5,4000,4000,4000,2021-03-17,45.0
762,Satna,Ramnagar,Beans (Whole),Pulses,2.5,4000,4000,4000,2021-03-15,25.0
763,Satna,Ramnagar,Beans (Whole),Pulses,13.5,3850,3850,3850,2021-03-13,135.0
764,Satna,Ramnagar,Beans (Whole),Pulses,2.82,4000,4000,4000,2021-03-10,28.2
765,Satna,Ramnagar,Beans (Whole),Pulses,7.0,4000,4000,4000,2021-03-09,70.0
766,Satna,Ramnagar,Beans (Whole),Pulses,5.68,4200,4200,4200,2021-03-06,56.8
767,Satna,Ramnagar,Beans (Whole),Pulses,8.24,4100,4200,4100,2021-03-03,82.4
768,Satna,Ramnagar,Beans (Whole),Pulses,3.6,4100,4100,4100,2021-03-02,36.0
769,Satna,Ramnagar,Beans (Whole),Pulses,15.1,3400,3400,3400,2020-07-28,151.0
770,Satna,Ramnagar,Beans (Whole),Pulses,5.2,3400,3400,3400,2020-07-27,52.0
771,Satna,Ramnagar,Beans (Whole),Pulses,1.3,3500,3500,3500,2020-07-06,13.0
772,Satna,Ramnagar,Beans (Whole),Pulses,3.0,3500,3500,3500,2020-05-30,30.0
773,Satna,Ramnagar,Beans (Whole),Pulses,3.0,3500,3500,3500,2020-05-29,30.0
774,Satna,Ramnagar,Beans (Whole),Pulses,3.0,3500,3500,3500,2020-05-28,30.0
775,Satna,Ramnagar,Beans (Whole),Pulses,2.5,3500,3500,3500,2020-03-23,25.0
776,Satna,Ramnagar,Beans (Whole),Pulses,1.74,3700,3700,3700,2019-11-26,17.4
777,Satna,Ramnagar,Beans (Whole),Pulses,0.6,3600,3600,3600,2019-11-16,6.0
778,Satna,Ramnagar,Beans (Whole),Pulses,3.6,3600,3600,3600,2019-11-15,36.0
779,Satna,Ramnagar,Beans (Whole),Pulses,5.1,3600,3600,3600,2019-11-13,51.0
780,Satna,Ramnagar,Beans (Whole),Pulses,3.5,3600,3600,3600,2019-10-31,35.0
781,Satna,Ramnagar,Other,Pulses,50.0,3600,3600,3600,2019-10-29,500.0
782,Satna,Ramnagar,Other,Pulses,25.0,3500,3500,3500,2019-10-10,250.0
783,Satna,Ramnagar,Other,Pulses,60.0,3750,3750,3750,2019-10-09,600.0
784,Satna,Ramnagar,Other,Pulses,27.0,3500,3500,3500,2019-09-21,270.0
785,Satna,Ramnagar,Other,Pulses,60.0,3500,3500,3500,2019-09-13,600.0
786,Satna,Ramnagar,Other,Pulses,60.0,3500,3500,3500,2019-08-26,600.0
787,Satna,Ramnagar,Other,Pulses,10.0,3500,3500,3500,2019-08-24,100.0
788,Satna,Ramnagar,Other,Pulses,36.5,3500,3500,3500,2019-08-22,365.0
789,Satna,Ramnagar,Other,Pulses,51.0,3500,3500,3500,2019-07-27,510.0
790,Satna,Ramnagar,Other,Pulses,50.0,3500,3500,3500,2019-07-23,500.0
791,Satna,Ramnagar,Other,Pulses,36.0,3500,3500,3500,2019-07-22,360.0
792,Satna,Ramnagar,Other,Pulses,14.0,3600,3600,3600,2019-06-01,140.0
793,Satna,Ramnagar,Other,Pulses,25.0,3600,3600,3600,2019-05-30,250.0
794,Satna,Ramnagar,Other,Pulses,60.0,3300,3300,3300,2019-05-17,600.0
795,Satna,Ramnagar,Other,Pulses,20.0,3400,3400,3400,2019-04-30,200.0
796,Satna,Ramnagar,Other,Pulses,75.0,3300,3400,3350,2019-04-29,750.0
797,Satna,Ramnagar,Other,Pulses,20.0,3300,3300,3300,2019-04-18,200.0
798,Satna,Ramnagar,Other,Pulses,51.0,3400,3400,3400,2019-04-15,510.0
799,Satna,Ramnagar,Other,Pulses,85.0,3300,3300,3300,2019-04-13,850.0
800,Satna,Ramnagar,Other,Pulses,60.0,3300,3300,3300,2019-04-12,600.0
801,Satna,Ramnagar,Other,Pulses,20.0,3300,3300,3300,2019-04-11,200.0
802,Satna,Ramnagar,Other,Pulses,35.4,3200,3300,3250,2019-04-10,354.0
803,Satna,Ramnagar,Other,Pulses,70.0,3300,3300,3300,2019-04-09,700.0
804,Satna,Ramnagar,Other,Pulses,173.0,3200,3400,3300,2019-04-08,1730.0
805,Satna,Ramnagar,Other,Pulses,60.0,3200,3200,3200,2019-04-05,600.0
806,Satna,Ramnagar,Other,Pulses,30.0,3200,3200,3200,2019-04-04,300.0
807,Satna,Ramnagar,Other,Pulses,50.0,3200,3200,3200,2019-04-03,500.0
808,Satna,Ramnagar,Other,Pulses,51.0,3150,3150,3150,2019-04-02,510.0
809,Satna,Ramnagar,Other,Pulses,80.0,3100,3100,3100,2019-03-30,800.0
810,Satna,Ramnagar,Other,Pulses,20.0,3100,3100,3100,2019-03-25,200.0
811,Satna,Ramnagar,Other,Pulses,30.0,3100,3100,3100,2019-03-16,300.0
812,Shehdol,Shahdol,Beans (Whole),Pulses,2.2,2200,2200,2200,2021-07-17,22.0
813,Jabalpur,Shahpura(Jabalpur),Other,Pulses,2.03,5250,5310,5285,2019-11-22,20.299999999999997
814,Jabalpur,Shahpura(Jabalpur),Other,Pulses,3.81,5275,5310,5290,2019-11-21,38.1
815,Jabalpur,Shahpura(Jabalpur),Other,Pulses,1.05,5290,5300,5300,2019-11-20,10.5
816,Jabalpur,Shahpura(Jabalpur),Other,Pulses,4.19,5300,5400,5350,2019-11-16,41.900000000000006
817,Jabalpur,Shahpura(Jabalpur),Other,Pulses,6.41,5310,5390,5350,2019-11-15,64.1
818,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.1,4405,4405,4405,2019-11-08,1.0
819,Jabalpur,Shahpura(Jabalpur),Other,Pulses,4.27,4000,4000,4000,2019-11-06,42.699999999999996
820,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.65,4600,4600,4600,2019-10-04,6.5
821,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.51,4800,4800,4800,2019-09-20,5.1
822,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.79,4830,4830,4830,2019-09-18,7.9
823,Jabalpur,Shahpura(Jabalpur),Other,Pulses,3.0,4700,4750,4710,2019-08-30,30.0
824,Jabalpur,Shahpura(Jabalpur),Other,Pulses,2.1,4820,4850,4820,2019-08-29,21.0
825,Jabalpur,Shahpura(Jabalpur),Other,Pulses,2.0,4700,4710,4700,2019-08-28,20.0
826,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.5,4810,4810,4810,2019-08-26,5.0
827,Jabalpur,Shahpura(Jabalpur),Other,Pulses,4.5,4750,4800,4765,2019-07-30,45.0
828,Jabalpur,Shahpura(Jabalpur),Other,Pulses,2.35,4000,4050,4050,2019-07-20,23.5
829,Jabalpur,Shahpura(Jabalpur),Other,Pulses,1.18,4545,4545,4545,2019-06-26,11.799999999999999
830,Jabalpur,Shahpura(Jabalpur),Other,Pulses,1.22,5115,5115,5115,2019-06-04,12.2
831,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.47,4700,4700,4700,2019-05-29,4.699999999999999
832,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.71,4910,4910,4910,2019-05-28,7.1
833,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.26,4845,4845,4845,2019-05-27,2.6
834,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.8,4600,4600,4600,2019-05-23,8.0
835,Jabalpur,Shahpura(Jabalpur),Other,Pulses,3.06,4300,4705,4400,2019-05-21,30.6
836,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.62,3555,3555,3555,2019-05-10,6.2
837,Jabalpur,Shahpura(Jabalpur),Other,Pulses,4.17,3805,4500,4400,2019-05-09,41.7
838,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.3,2905,2905,2905,2019-05-03,3.0
839,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.1,3780,3780,3780,2019-04-22,1.0
840,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.1,3720,3720,3720,2019-04-20,1.0
841,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.3,3575,3575,3575,2019-04-18,3.0
842,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.18,3755,3755,3755,2019-04-15,1.7999999999999998
843,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.15,3885,3885,3885,2019-04-10,1.5
844,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.6,3495,3750,3495,2019-04-04,6.0
845,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.35,3300,3300,3300,2019-04-03,3.5
846,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.07,3050,3050,3050,2019-03-29,0.7000000000000001
847,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.5,3185,3205,3205,2019-03-27,5.0
848,Jabalpur,Shahpura(Jabalpur),Other,Pulses,1.0,3200,3210,3210,2019-03-16,10.0
849,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.4,3060,3060,3060,2019-03-15,4.0
850,Jabalpur,Shahpura(Jabalpur),Other,Pulses,4.73,3000,3025,3020,2019-02-22,47.300000000000004
851,Jabalpur,Shahpura(Jabalpur),Other,Pulses,7.0,4400,4500,4480,2019-02-18,70.0
852,Jabalpur,Shahpura(Jabalpur),Other,Pulses,3.6,4000,4000,4000,2019-02-14,36.0
853,Jabalpur,Shahpura(Jabalpur),Other,Pulses,1.8,3980,3995,3995,2019-02-13,18.0
854,Jabalpur,Shahpura(Jabalpur),Other,Pulses,4.74,4140,4200,4140,2019-02-12,47.400000000000006
855,Jabalpur,Shahpura(Jabalpur),Other,Pulses,5.63,4000,4100,4070,2019-02-04,56.3
856,Jabalpur,Shahpura(Jabalpur),Other,Pulses,5.81,3950,4025,3960,2019-01-05,58.099999999999994
857,Jabalpur,Shahpura(Jabalpur),Other,Pulses,2.04,3940,3960,3960,2018-12-29,20.4
858,Jabalpur,Shahpura(Jabalpur),Other,Pulses,3.02,3900,3960,3930,2018-12-28,30.2
859,Jabalpur,Shahpura(Jabalpur),Other,Pulses,2.83,3910,4000,3940,2018-12-24,28.3
860,Jabalpur,Shahpura(Jabalpur),Other,Pulses,10.32,3300,4000,3940,2018-12-21,103.2
861,Jabalpur,Shahpura(Jabalpur),Other,Pulses,8.0,3600,3705,3650,2018-11-20,80.0
862,Jabalpur,Shahpura(Jabalpur),Other,Pulses,4.71,3450,3645,3500,2018-11-16,47.1
863,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.1,3200,3200,3200,2018-11-13,1.0
864,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.6,3350,3350,3350,2018-10-30,6.0
865,Jabalpur,Shahpura(Jabalpur),Other,Pulses,19.0,3100,3500,3500,2018-10-25,190.0
866,Jabalpur,Shahpura(Jabalpur),Other,Pulses,6.93,3390,3411,3406,2018-10-15,69.3
867,Jabalpur,Shahpura(Jabalpur),Other,Pulses,5.6,3180,3200,3180,2018-10-12,56.0
868,Jabalpur,Shahpura(Jabalpur),Other,Pulses,2.61,3610,3620,3620,2018-10-10,26.099999999999998
869,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.1,3480,3480,3480,2018-10-06,1.0
870,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.6,2800,2800,2800,2018-10-01,6.0
871,Jabalpur,Shahpura(Jabalpur),Other,Pulses,10.0,3210,3310,3260,2018-09-10,100.0
872,Jabalpur,Shahpura(Jabalpur),Other,Pulses,5.8,3100,3100,3100,2018-07-21,58.0
873,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.1,3500,3500,3500,2018-07-20,1.0
874,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.57,2225,3355,2560,2018-07-18,5.699999999999999
875,Jabalpur,Shahpura(Jabalpur),Other,Pulses,1.52,3485,3500,3500,2018-07-17,15.2
876,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.2,3115,3245,3245,2018-07-16,2.0
877,Jabalpur,Shahpura(Jabalpur),Other,Pulses,2.3,3361,3361,3361,2018-07-13,23.0
878,Jabalpur,Shahpura(Jabalpur),Other,Pulses,2.7,3150,3240,3240,2018-07-12,27.0
879,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.2,3105,3105,3105,2018-07-10,2.0
880,Jabalpur,Shahpura(Jabalpur),Other,Pulses,7.3,2900,3000,2950,2018-07-09,73.0
881,Jabalpur,Shahpura(Jabalpur),Other,Pulses,2.94,2600,2650,2650,2018-07-07,29.4
882,Jabalpur,Shahpura(Jabalpur),Other,Pulses,7.1,2525,2600,2575,2018-07-04,71.0
883,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.1,2740,2740,2740,2018-07-03,1.0
884,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.06,2700,2700,2700,2018-06-26,0.6
885,Jabalpur,Shahpura(Jabalpur),Other,Pulses,2.32,2600,2610,2600,2018-06-25,23.2
886,Jabalpur,Shahpura(Jabalpur),Other,Pulses,1.95,2700,2700,2700,2018-06-20,19.5
887,Jabalpur,Shahpura(Jabalpur),Other,Pulses,5.68,2700,2710,2700,2018-06-19,56.8
888,Jabalpur,Shahpura(Jabalpur),Other,Pulses,3.1,2540,2600,2561,2018-06-18,31.0
889,Jabalpur,Shahpura(Jabalpur),Other,Pulses,14.0,2490,2510,2500,2018-06-14,140.0
890,Jabalpur,Shahpura(Jabalpur),Other,Pulses,2.29,2510,2700,2585,2018-06-13,22.9
891,Jabalpur,Shahpura(Jabalpur),Other,Pulses,2.55,2480,2510,2480,2018-06-12,25.5
892,Jabalpur,Shahpura(Jabalpur),Other,Pulses,3.8,2590,2610,2600,2018-06-11,38.0
893,Jabalpur,Shahpura(Jabalpur),Other,Pulses,6.04,2200,2510,2440,2018-06-05,60.4
894,Jabalpur,Shahpura(Jabalpur),Other,Pulses,3.4,2625,2755,2630,2018-06-04,34.0
895,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.4,2615,2615,2615,2018-06-02,4.0
896,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.1,2700,2700,2700,2018-06-01,1.0
897,Jabalpur,Shahpura(Jabalpur),Other,Pulses,1.31,2600,2600,2600,2018-05-17,13.100000000000001
898,Jabalpur,Shahpura(Jabalpur),Other,Pulses,1.4,2385,2690,2535,2018-05-16,14.0
899,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.9,2380,2400,2380,2018-05-14,9.0
900,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.7,2355,2605,2355,2018-05-10,7.0
901,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.5,2620,2755,2620,2018-05-09,5.0
902,Jabalpur,Shahpura(Jabalpur),Other,Pulses,1.5,2200,2200,2200,2018-05-05,15.0
903,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.11,2345,2345,2345,2018-05-03,1.1
904,Jabalpur,Shahpura(Jabalpur),Other,Pulses,7.5,2225,2250,2230,2018-04-26,75.0
905,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.3,2310,2310,2310,2018-04-25,3.0
906,Jabalpur,Shahpura(Jabalpur),Other,Pulses,1.3,1905,2255,1965,2018-04-24,13.0
907,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.1,2100,2100,2100,2018-04-21,1.0
908,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.25,2005,2100,2100,2018-04-17,2.5
909,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.75,2225,2300,2245,2018-04-16,7.5
910,Jabalpur,Shahpura(Jabalpur),Other,Pulses,1.26,2305,2500,2410,2018-04-13,12.6
911,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.1,2455,2455,2455,2018-04-12,1.0
912,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.79,2125,2510,2355,2018-04-11,7.9
913,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.3,1625,2350,2350,2018-04-09,3.0
914,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.3,2335,2475,2475,2018-04-07,3.0
915,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.7,2480,2565,2480,2018-04-06,7.0
916,Jabalpur,Shahpura(Jabalpur),Other,Pulses,1.7,2200,2400,2385,2018-04-04,17.0
917,Jabalpur,Shahpura(Jabalpur),Other,Pulses,3.7,2000,2305,2300,2018-04-03,37.0
918,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.92,1810,3250,2025,2018-03-31,9.200000000000001
919,Jabalpur,Shahpura(Jabalpur),Other,Pulses,1.0,2185,2185,2185,2018-03-28,10.0
920,Jabalpur,Shahpura(Jabalpur),Other,Pulses,1.32,2155,3250,2290,2018-03-27,13.200000000000001
921,Jabalpur,Shahpura(Jabalpur),Other,Pulses,1.0,2260,2260,2260,2018-03-21,10.0
922,Jabalpur,Shahpura(Jabalpur),Other,Pulses,2.6,2250,2300,2270,2018-03-20,26.0
923,Jabalpur,Shahpura(Jabalpur),Other,Pulses,2.12,2300,3000,3000,2018-03-17,21.200000000000003
924,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.3,2300,2300,2300,2018-03-16,3.0
925,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.2,2330,2330,2330,2018-03-14,2.0
926,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.4,2405,2405,2405,2018-03-13,4.0
927,Jabalpur,Shahpura(Jabalpur),Other,Pulses,3.61,2400,2450,2450,2018-03-12,36.1
928,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.4,2335,2360,2360,2018-03-09,4.0
929,Jabalpur,Shahpura(Jabalpur),Other,Pulses,12.3,2270,2395,2300,2018-03-08,123.0
930,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.39,2005,2005,2005,2018-02-28,3.9000000000000004
931,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.7,2375,2375,2375,2018-02-27,7.0
932,Jabalpur,Shahpura(Jabalpur),Other,Pulses,2.83,2200,2405,2225,2018-02-26,28.3
933,Jabalpur,Shahpura(Jabalpur),Other,Pulses,1.38,2175,2175,2175,2018-02-23,13.799999999999999
934,Jabalpur,Shahpura(Jabalpur),Other,Pulses,3.2,2200,2211,2211,2018-02-22,32.0
935,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.1,2040,2040,2040,2018-02-19,1.0
936,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.2,2000,2000,2000,2018-02-17,2.0
937,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.5,2085,2100,2100,2018-02-16,5.0
938,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.2,2025,2045,2025,2018-02-05,2.0
939,Jabalpur,Shahpura(Jabalpur),Beans (Whole),Pulses,16.02,2235,2250,2243,2018-01-25,160.2
940,Jabalpur,Shahpura(Jabalpur),Beans (Whole),Pulses,0.36,1900,1900,1900,2018-01-12,3.5999999999999996
941,Jabalpur,Shahpura(Jabalpur),Beans (Whole),Pulses,0.2,2005,2005,2005,2018-01-03,2.0
942,Raisen,Udaipura,Local,Pulses,0.2,4000,4000,4000,2023-12-18,2.0
943,Raisen,Udaipura,Local,Pulses,1.5,4600,4975,4800,2023-12-16,15.0
944,Raisen,Udaipura,Local,Pulses,0.5,4600,4915,4800,2023-12-15,5.0
945,Raisen,Udaipura,Local,Pulses,0.1,4850,4850,4850,2023-12-14,1.0
946,Raisen,Udaipura,Local,Pulses,1.9,4700,5080,4800,2023-12-13,19.0
947,Raisen,Udaipura,Local,Pulses,0.6,4700,5000,4800,2023-12-11,6.0
948,Raisen,Udaipura,Local,Pulses,1.8,4700,5100,4850,2023-12-08,18.0
949,Raisen,Udaipura,Local,Pulses,0.7,4800,5110,5000,2023-12-06,7.0
950,Raisen,Udaipura,Local,Pulses,0.9,5000,5305,5200,2023-12-05,9.0
951,Raisen,Udaipura,Local,Pulses,5.9,4700,5180,5000,2023-12-04,59.0
